2019-02-23 21:57:29,颜色分类:A52314混沌蓝/纯净白-2尺寸:S/165,不错
2019-04-03 16:15:57,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,可以很biu提佛
2018-12-07 09:56:52,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,东西收到了，很完整东西也漂亮，包装挺好的，谢谢快递小哥这冷天气送来，谢谢他
2018-09-12 15:39:02,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,因为本仙女很懒，不想每一件商品都一样一样地去写好评，所以特意写了这样一个评论。但是这件商品无论是质量、材质还是款式，肯定都是本仙女所中意的，如果本仙女不喜欢的话，本仙女收到货肯定是会很生气的，很气很气的那种哦。不然这个评论肯定会变成那种喋喋不休，怨气横生，怨天怨地的那种。最后当然不可能忘了给这件商品一个好评，给各位爱淘宝的宝宝们一个购物参考，这个产品还是非常值得购买的！ 祝看到这条评论的各位小仙女们永远年轻漂亮美丽大方，永远都是16岁
2018-11-17 16:46:12,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,很好，喜欢
2018-09-13 06:35:20,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,还行
2018-09-14 11:52:20,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,就一带帽子的运动服
2019-03-18 10:23:46,颜色分类:A52314混沌蓝/纯净白-2尺寸:2XL/185,质量好，面料舒服，老公很喜欢，在北京4、5月份穿很合适
2018-09-03 15:27:17,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,感觉非常棒
2018-11-25 16:45:29,颜色分类:A001纯净白-3尺寸:M/170,挺薄
2018-12-13 12:38:20,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,这不知道是我第几次在安踏上买东西了，物美价廉，支持国货，而且衣服很轻，抗风好，适合春秋天穿
2018-09-01 23:38:56,颜色分类:A001纯净白-3尺寸:M/170,衣服很好
2018-09-18 18:00:20,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,可以很好看。
2018-11-26 14:12:37,颜色分类:A52314混沌蓝/纯净白-2尺寸:3XL/190,衣服直接邮到孩子学校了，只说穿上合适，没看到给个好评吧
2018-10-27 08:07:08,颜色分类:95838616-2(立领）尺寸:3XL/190,不错，儿子很喜欢。
2018-08-24 15:55:07,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,以前总在实体店买   后来安踏一有活动就在官网买了  结果这次竟然&hellip;&hellip; 唉，为了一个小礼物，也是醉了。就这样吧。有史以来在安踏最不舒服的一次体验
2018-09-14 11:20:25,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,宝贝收到质量挺不错的要是也挺好看的，Cs19服务很好，能够快速的解决时间问题，全5分
2018-10-17 15:32:48,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,就一个非常非常薄的衣服，就一层非常薄感觉被耍了。买的人都要说实话不知道好评怎么来的
2018-09-12 11:46:05,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,很帅很喜欢，好评！哈哈
2018-12-22 15:10:46,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,贝不错，今天刚刚到的，马上回来就试了下，不大不小刚刚好，质量好的也没话说，老板服务态度也很好，非常喜欢这次的成果，下次一定还来这家店买其它款式的衣服
2018-08-25 22:26:01,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,有点小
2018-12-31 17:20:07,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,非常好  ，你值得拥有！
2018-09-12 20:53:54,颜色分类:A001纯净白-3尺寸:L/175,衣服很好，里面没有袋子，还想有个品牌袋子装个逼呢，不过挺实惠的，看看以后还会不会更便宜，还可以再买件黑色的！
2018-10-25 23:46:02,颜色分类:95838616-2(立领）尺寸:M/170,正嘢！
2019-03-13 16:22:55,颜色分类:A52315天幕蓝-95838616-2(立领)尺寸:M/170,阔以阔以
2018-08-23 20:08:11,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,东西不错，物理也很快
2018-12-03 23:37:55,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,非常修身，款式好看。
2019-02-19 09:37:01,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,衣服挺好的，物流也快
2018-10-09 21:59:16,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,没图片的质量看着好
2019-02-15 22:26:52,颜色分类:A52314混沌蓝/纯净白-2尺寸:XL/180,料子细致，一点线头都没有。一个字，好。
2019-03-09 13:12:50,颜色分类:A52314混沌蓝/纯净白-2尺寸:3XL/190,衣服很好看
2019-02-11 00:07:48,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,很棒，十分满意的一次购物
2018-12-20 19:30:24,颜色分类:A52314混沌蓝/纯净白-2尺寸:XL/180,合适！
2019-02-26 00:23:05,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,垃圾！
2019-01-15 13:32:09,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,又好又快
2019-03-13 08:59:54,颜色分类:A52314混沌蓝/纯净白-2尺寸:XL/180,不错挺好的、价格也便宜！值得购买
2019-09-06 19:36:50,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，不物流公司服务态度很好，运送速度很快，很满意的一次购物，有需要还会来，推荐哦。"
2018-09-22 10:56:29,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,宝贝收到了，和卖家描述的一样，物流很快，很喜欢！下次还来买！
2018-09-08 12:45:45,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,宽松型，很舒服
2018-11-19 16:28:33,颜色分类:A001纯净白-3尺寸:XL/180,这也太薄了，和防晒衣差不多
2018-11-28 11:00:19,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,淘宝几年才知道原来评论85个字才会有积分。所以从今天到以后，这段话走到哪里就会复制到哪里。首先要保证质量啊，东西不赖啊。不然就用别的话来评论了。不知道这样子够不够85字。谢谢老板的认真检查。东西特别好，我不是刷评论的，我是觉得东西好我才买的，你会发现我每一家都是这么写的。因为复制一下就好了。
2018-10-10 18:42:27,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,此用户没有填写评论!
2018-09-01 15:57:28,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,衣服真心不错   各方面都没毛病
2019-02-26 09:09:06,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,不错、老公都是穿安踏的牌子、质量款式都没话说！
2018-09-27 12:49:21,颜色分类:A001纯净白-3尺寸:S/165,衣服有一点点偏大，小一号刚刚好，
2019-03-02 13:31:21,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,就是薄一点
2018-11-15 10:54:13,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,此款面料抗皱
2019-01-11 12:48:15,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,此用户没有填写评论!
2018-10-06 17:22:12,颜色分类:95838616-3尺寸:2XL/185,此用户没有填写评论!
2019-03-23 10:28:32,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,给儿子买的，还行吧
2018-11-19 11:37:30,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,时尚。春秋天和冬天室内运动正好用上。贴身，放水。美观。
2019-02-23 10:07:53,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,好
2019-02-21 14:44:48,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,CS139服务很好，衣服质量也很好，衣服第二天就收到货了，家人看了觉得很好，所以要买第二件。
2019-03-10 12:17:36,颜色分类:A52315天幕蓝-95838616-2(立领)尺寸:L/175,上衣不错
2019-03-22 20:46:21,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,这是儿子选的衣服，是他喜欢的，
2019-03-09 19:39:36,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,两件衣服都很合身好看，质量也还行。鞋子的话有点难穿进去右脚脚踝处有点挤脚（有个硬物）。总体来说还不错，这次的购物体验还是很不错的，能量满满。两件衣服都很合身好看，质量也还行。鞋子的话有点难穿进去右脚脚踝处有点挤脚（有个硬物）。总体来说还不错，这次的购物体验还是很不错的，能量满满。两件衣服都很合身好看，质量也还行。鞋子的话有点难穿进去右脚脚踝处有点挤脚（有个硬物）。总体来说还不错，这次的购物体验还是很不错的，能量满满。两件衣服都很合身好看，质量也还行。鞋子的话有点难穿进去右脚脚踝处有点挤脚（有个硬物）。总体来说还不错，这次的购物体验还是很不错的，能量满满。
2019-02-02 19:17:44,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,东西很好，物美价廉
2019-03-15 08:26:57,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,衣服不错，挺好看的，下次买衣服还会买安踏
2018-12-11 21:14:07,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,料子很舒服，xxL合适身高175，体重170斤
2019-02-25 16:19:28,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,东西不错很不错
2019-03-04 16:42:48,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,很棒
2019-03-10 12:09:41,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,质量完全不用担心的，买来接着就穿上了，很适合春秋或者夏日早晨清冷的时候穿，棒(๑&acute;ڡ`๑)
2019-03-31 00:57:31,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,衣服，挺好的，适合夏天一早一晚穿，买的有点大了
2019-03-12 23:48:52,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,不知道啥情况现在快递省内也要三天才到，衣服确实挺薄的适合当个防晒衣用，喜欢的颜色没有货真的很无奈。CS223服务好。
2019-03-20 09:25:24,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,就是感觉有点薄
2018-09-21 14:39:19,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,很时尚
2019-03-19 09:31:27,颜色分类:A52314混沌蓝/纯净白-2尺寸:2XL/185,挺好的，儿子穿上帅气。
2018-09-22 21:36:05,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,这是我们村第一个在淘宝上买东西的人，这里大部分人是不网购的。他们买东西价格一般不超过五块，听说我在淘宝买东西之后，全村都震惊了，村长跑来我家里对我爸说我疯了!老公跟我闹离婚，说这日子没法过了!面对重重压力，我坚持买、买!我相信这个月的工资不会白花的。终于快递到了，我怀揣着激动的心情，颤抖着打开包裹，那一刹那，我感觉我的眼睛要亮瞎了，啊..这颜值这手感这质量!只怪我读书少，无法用华丽的语言来形容它，我骄傲的站在村口，整个村都沸腾了。说太好了，太值得了，更有人拼命的喊，不给他们看就，他们就跳井。吓得我赶紧收拾宝贝，落荒而逃。为了测试宝贝的效果，我立刻去我们村高达250米的山上的村长试用，
2018-09-17 12:56:18,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,此用户没有填写评论!
2018-09-11 14:02:54,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,不错，很好
2019-10-10 19:10:15,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,168 80这个型号感觉有点偏微大，整体不错很满意的一件衣服
2019-02-12 01:07:57,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,男朋友穿上帅帅哒
2019-01-09 23:01:28,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,此用户没有填写评论!
2019-02-25 13:32:30,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,cs 730衣服很合适，手感也不错，还想买件白色的
2019-03-17 22:22:30,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,好评。
2018-09-16 09:33:08,颜色分类:A52314混沌蓝/纯净白-2尺寸:S/165,很酷
2019-03-25 13:18:54,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,此用户没有填写评论!
2019-03-10 13:12:44,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,非常好看，选了很久选出来的，第一眼看到就想买，到手果然很帅气，哈哈哈哈哈哈哈哈哈哈哈哈，尺码合适，身高173衣长袖长都ok~兄弟们不要犹豫，下手吧&mdash;&mdash;穿上你就是最靓的崽崽~除了静电有点粘东西，其他都行&mdash;&mdash;好了差不多了应该够字数了略略略
2018-09-02 12:09:13,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,可以可以，宝贝很好，很合适，是正品。
2018-08-30 15:38:40,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,质量很好，很喜欢。
2018-09-13 07:47:19,颜色分类:A001纯净白-3尺寸:XL/180,污渍易清除，尺码标准，会再购
2018-09-06 23:15:16,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,挺好看的
2018-09-07 21:24:04,颜色分类:A001纯净白-3尺寸:M/170,很好，和图片一样
2018-08-11 12:56:31,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,穿上合适，面料做工都很好，正品。换季就在这里买，客服cs139有问必答，服务周到。
2018-09-15 20:42:36,颜色分类:A001纯净白-3尺寸:L/175,挺不错挺好看的就是又一点瑕疵 希望以后别再出现这种情况
2018-09-03 11:48:21,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,是正品，价格便宜，质量也不错哦
2019-02-27 12:30:19,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,还行吧
2018-09-03 20:07:16,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,行，真好，就是算错时间，多花了好几十块钱，好疼的
2018-11-24 08:53:38,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,"小时候读书不努力，写作文完全靠编，上了100字就靠标点符号来凑了。何况现在上了年纪，手懒了，嘴不利索了。你还叫我写100字的好评，你于心何忍啊。我从不给人差评，好评都是默认的，质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，运送速度很快，很满意的一次购物。小学毕业了。"
2018-09-29 21:30:45,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,还好
2019-03-16 16:40:15,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,还不错
2018-11-20 20:36:41,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,"还不错吧,没什么毛病。自从在天猫购物,就停不下来了。以前基本没有认真评价过,不知道评论好可以积分多,这个福利真的很不错所以每次都写一百多字这已经第n次在淘宝买东西了,每次宝贝都很好,价格便宜而且质量好,物美价廉,买得放心,用的开心感觉都买上瘾了,买买买根本停不下来东西品种多,而且又特别全,划算方便而且实惠,东西包装很好,没有任何损坏,会一直支持,服务也很好。"
2018-09-06 13:17:36,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,【cs718】 服务态度好！衣服不错
2018-09-24 10:41:23,颜色分类:A52314混沌蓝/纯净白-2尺寸:3XL/190,非常好看，物美价廉，我很喜欢，支持安踏ant~
2018-09-29 10:01:40,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物"
2019-03-09 16:47:12,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,很好看舒服就行
2019-03-19 22:27:42,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,不好意思，这么晚才来评价。衣服收到了，还是都穿在身上了，特别喜欢特别合适，我是第1次在网上买品牌的东西。过段时间再来追评。
2018-09-07 20:25:03,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,儿子喜欢
2018-10-05 12:06:34,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,cs225客服好好，赞你！衣衣满意极了。
2018-10-12 15:16:41,颜色分类:95838616-2(立领）尺寸:2XL/185,一直信任的品牌，不错，质量很好，尺码标准
2018-11-15 20:46:04,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,可以
2018-09-27 09:13:56,颜色分类:95838616-3(立领)尺寸:2XL/185,东西不错
2018-09-27 23:19:02,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,质量不错
2019-03-04 10:14:26,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,此用户没有填写评论!
2018-09-15 13:00:31,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,质量不错，款式新颖，满意！
2018-09-23 14:14:37,颜色分类:A001纯净白-3尺寸:XL/180,每次确定收货后，偶都会默认好评接着把星星填满，偶觉得这是个好习惯，每当看到：亲，您的评价对别的买家有很大帮助时，偶就发誓一定要做个好评专业户去好好帮助别的买家。马云大叔都说了，给好评的买家都是好买家哈。老板，临走之前再悄悄告诉你一个小秘密，偶已经把你的店铺收藏起来啦！如果别的买家因此而找不到，你可不要怪我哟&hellip;&hellip;。
2018-11-16 13:27:20,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,穿上这件衣服第一感觉就是，，挖槽，这衣服真好看，超级合身，超级喜欢，双十一卖家发货速度都很快，奈斯。我173拍的L码刚好。
2018-09-12 14:38:34,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,还行，
2018-11-18 13:28:45,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,外套很好看。很合身。买的东西都很薄款。秋天可以穿穿不错。就是快递慢
2019-02-25 19:26:42,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,给大外甥买的，收到实货有点像防晒服，挺薄的
2018-09-07 10:22:58,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,活动买的很合适质量也不错！
2018-09-19 20:18:19,颜色分类:95838616-2尺寸:3XL/190,很不错
2018-11-27 14:03:21,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,东西还可以 没有标明是夏装
2018-11-28 07:29:42,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,衣服和图片描述一模一样，很好
2018-08-18 12:57:24,颜色分类:A52314混沌蓝/纯净白-2尺寸:XL/180,好看啊！
2019-03-08 09:47:29,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,宝贝质量满意，大小合适，下次还会光临本店。
2019-02-27 23:43:16,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,还行
2018-09-07 10:24:31,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,衣服很棒，客服也很好，客服cs137服务很好，可以多找他哦
2019-01-16 15:31:07,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,衣服穿了，很好看。
2018-10-03 07:01:40,颜色分类:A001纯净白-3尺寸:L/175,非常满意。
2018-09-01 14:40:50,颜色分类:A52314混沌蓝/纯净白-2尺寸:S/165,衣服很不错，很喜欢，给弟弟买的，很好看，弟弟很喜欢，而且服务安安态度也非常好，很喜欢，物流也很快，东西很不错，和我在店里面的质量一样，物流也快，总之，很不错很不错，，很不错很不错，很不错很不错，很不错很不错，很不错很不错，很不错很不错，很不错很不错，很不错很不错，很不错很不错，很不错很不错，很不错很不错，很不错很不错
2018-09-18 18:29:50,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,质量太差 不哭了
2018-09-10 12:10:33,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,9号下的单今天就到了，发货速度太快了而且衣服和专柜一样，好评好评好评
2018-09-25 22:07:33,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,穿着还可以，挺好看的，很薄一件。
2019-03-01 18:13:26,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,衣服很好看没有色差，是那种薄薄的料子。我弟弟六年级穿很精神，感觉这个颜色挺适合小孩子的显白
2019-02-04 18:27:32,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,物美，价廉
2019-03-02 22:25:11,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,很实惠很好
2018-10-14 20:59:56,颜色分类:95838616-2(立领）尺寸:3XL/190,不错丶样子还行、挺舒服的
2018-10-10 15:14:39,颜色分类:95838616-2(立领）尺寸:M/170,一如既往的好。
2019-01-09 04:08:48,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,衣服比较满意，好看，穿起来舒服。
2018-09-08 17:55:01,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,非常满意，品牌的质量让人放心，做工好面料更好，身高1.65米 体重135斤 腰围2.6尺 175码特别合适。还会再来的。谢谢店家！
2018-09-11 11:37:50,颜色分类:A001纯净白-3尺寸:L/175,非常好
2018-09-02 20:53:09,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,和描述的一样好！好
2019-03-04 20:32:52,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,真品
2018-09-15 13:45:31,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,好看
2019-03-07 21:11:28,颜色分类:A92203基础黑-95838616-3(立领)尺寸:L/175,还可以，挺不错的
2019-02-28 20:00:02,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,完美，物流快质量好
2019-03-11 13:30:48,颜色分类:A52314混沌蓝/纯净白-2尺寸:2XL/185,挺好的就是颜色比图片上暗一些
2018-08-30 18:35:40,颜色分类:A52314混沌蓝/纯净白-2尺寸:2XL/185,衣服大小合适，做工很好，面料也很柔软，好评！
2018-12-07 23:48:04,颜色分类:A52314混沌蓝/纯净白-2尺寸:XL/180,衣服不错，穿起来帅
2018-09-10 20:23:17,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,这些衣服我靠真的很厉害呀，我走到大街上回头率多100%的。
2018-09-17 11:51:25,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,衣服收到啦 老公试了下刚好一身 挺精神挺好看的 他也喜欢 穿着舒服
2018-11-27 14:32:59,颜色分类:A001纯净白-3尺寸:L/175,穿着舒适，柔软
2019-02-22 11:12:04,颜色分类:A52314混沌蓝/纯净白-2尺寸:3XL/190,可以，性价比高
2019-03-09 14:51:10,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,衣服薄到无法想象
2018-08-31 14:26:14,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,衣服收到了，已经穿了一次洗了才来评价，真的非常不错，穿在上身非常舒服
2018-11-29 14:47:10,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,这件衣服刚买的时候买小了，换了个大码刚刚好合适，防风保暖防水，现在穿刚刚好，而且很酷&hellip;&hellip;
2018-10-12 15:16:41,颜色分类:95838616-2(立领）尺寸:XL/180,一直信任的品牌，不错，质量很好，尺码标准
2019-03-21 12:18:18,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,衣服不错，孩子喜欢
2019-03-10 21:31:11,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,此用户没有填写评论!
2019-02-03 22:59:36,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,样式不错
2018-09-24 22:13:09,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,此用户没有填写评论!
2018-11-13 22:15:40,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,很喜欢
2019-03-19 20:43:57,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,很好
2018-10-09 09:17:03,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,很好看
2018-10-03 10:31:22,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物"
2019-03-21 20:54:44,颜色分类:A52314混沌蓝/纯净白-2尺寸:XL/180,还行
2018-11-19 10:31:55,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,双11买了这么多商品，在昨天已经全部到货。  说下感受：衣服质量好，描述的基本一致，物流因双11咱们不吐槽了！售前服务还是很好的，售后服务我只能说CK134客服很耐心的帮忙，解释、可惜好几天没有上线，估计休息了！其它实训的等一些客服可能是活动不太了解，耐心不太够，也许是累的了！造成了很多不便，等很久才回复，要么就是下线没人了！其中缘由不得而知！
2018-09-11 16:14:52,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,外套收到了，款式简洁大气，颜色正，做工好，尺码正好，物流也很快，上身的效果非常好看。
2018-09-15 22:14:35,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,非常好看   emmmm 虽然是我穿对象衣服比较大
2019-01-18 13:18:40,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,还可以哦，过段时间再追加&hellip;&hellip;
2019-03-08 17:54:30,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,还不错
2018-08-20 20:08:28,颜色分类:A52314混沌蓝/纯净白-2尺寸:3XL/190,此用户没有填写评论!
2019-03-03 13:37:30,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,在家干吗呀！我的心好痛呀？我是你老婆了、不过这个问题也d
2018-12-07 15:47:09,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,东西收到了，非常满意。
2019-02-23 19:12:03,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,穿上还可以，等气温再上升一点再穿
2018-12-13 13:19:12,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,速度很快，一天到货，穿着舒服，好评！
2018-08-26 15:39:46,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,8.26恭喜陈总喜提美国纽约时代广场大屏。 8.26恭喜陈总喜提美国纽约时代广场大屏。 8.26恭喜陈总喜提美国纽约时代广场大屏。
2018-11-17 13:57:58,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,此用户没有填写评论!
2018-12-25 18:59:43,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,东西和想想中一样
2019-03-16 17:27:43,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,此用户没有填写评论!
2018-11-16 18:55:01,颜色分类:95838616-3(立领)尺寸:L/175,此用户没有填写评论!
2019-03-10 14:14:11,颜色分类:A52314混沌蓝/纯净白-2尺寸:2XL/185,非常满意
2019-01-31 00:24:21,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,很好看衣服也很舒服好评
2018-10-17 23:15:49,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,不错的购物
2018-12-13 20:05:30,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,第一次买安踏的外套，不错喔！
2018-11-01 11:50:16,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,很棒很合身
2019-03-20 12:17:27,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,很不错
2018-09-29 17:27:06,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,是正品吗？线头太多了，最主要的是拉索头是匹克的，感觉很诡异。这就是官方旗舰店吗？不会再来了！
2018-11-22 11:27:15,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,买了很多年安踏了  一直都挺不错
2019-02-14 14:58:53,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,衣服比想象中的满意点。
2018-12-04 14:20:30,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,此用户没有填写评论!
2019-03-13 15:28:28,颜色分类:A52314混沌蓝/纯净白-2尺寸:2XL/185,挺不错的质量好 非常满意
2018-12-03 22:40:50,颜色分类:A001纯净白-3尺寸:M/170,感觉还不错
2019-03-07 16:35:22,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,啥都不说了就是大品牌，质量好不说，服务超级到位！售后无敌了！全满星无疑！
2019-03-16 11:49:09,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,衣服不错，质地柔软，造型美观，价格实惠，好评(o^^o)
2018-08-31 10:38:24,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,质量很好，款式好看，很实穿。
2019-03-12 13:20:24,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,支持安踏。支持国产！！！！！！！！！爱我中华
